Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Kansas City Royals,2008,79,6.4,16.4,0.128,0.307,87,-9.5,-109,-29.6,7.4,16.8,7.7,0.96,0.308,68.2,42,8.9,4.62,4.12,4.31,13.7,18.7,9.5,1.05,0.276,70.8,41.7,9.7,4.26,4.39,4.46,3,-109,-6.8,0.8,-27,-3.7,-31.5,FALSE
Los Angeles Angels,2008,129,7.8,16,0.145,0.299,96,-1,-30.9,-6.5,17.6,17,6.7,1.05,0.297,72.8,43.4,10.1,4.14,4.18,4.18,13.9,20,9,0.86,0.294,73.4,46.5,9,3.69,3.97,4.13,3.5,-21,-20.7,2.2,-17.3,-1.4,-18.7,FALSE
Los Angeles Dodgers,2008,126,8.8,16.7,0.134,0.301,93,5.1,-51.1,20.4,16.7,18,7.5,0.79,0.294,71.6,51.4,9.8,3.87,3.77,3.81,14.3,22.7,8.5,0.73,0.295,74.5,46,8.4,3.34,3.47,3.69,5.7,-22,-82.8,5.3,-74.3,-7,-69.5,FALSE
Miami Marlins,2008,76,8.7,22.1,0.179,0.3,96,5.7,-27.5,14.2,18.5,17.3,8.4,1.09,0.295,69.1,43,10.6,4.66,4.41,4.34,11.6,19.1,11,0.87,0.281,73.1,39.2,8.3,4.06,4.28,4.56,3.5,32,34.9,-8,20.2,1.4,14.1,FALSE
Milwaukee Brewers,2008,108,8.8,19.2,0.179,0.287,97,8.9,-11.7,58.8,24.6,17.4,7.5,1.09,0.286,74,44.2,11.1,3.86,4.27,4.14,13.9,18.8,10.5,1.07,0.281,75.4,47.8,13.1,3.89,4.49,4.14,0.7,56,40.3,-0.7,34.8,2.7,42.4,FALSE
Minnesota Twins,2008,102,8.4,15.5,0.129,0.316,99,12.3,4.7,-30.5,19.3,14.6,5.5,1.15,0.304,70.7,39.5,9.6,4.32,4.32,4.4,11,18.7,8.5,1.08,0.293,74.6,47.3,11.6,3.91,4.26,4.06,1.7,-27,-10.4,-8.4,-26.5,-2.7,-26.3,FALSE
New York Mets,2008,138,9.7,16,0.154,0.296,100,12.7,13.4,72,28.9,18.4,9.3,0.97,0.286,74.3,41.4,9.8,3.98,4.28,4.33,12.2,19,9.4,1.06,0.294,72.3,46.5,12.3,4.27,4.4,4.13,0.7,70,56.5,2.6,64.8,6.7,60.5,FALSE
New York Yankees,2008,118,8.6,16.2,0.156,0.302,104,-6.7,24.3,-28.4,21.3,15.9,7.1,0.86,0.318,68.8,47.4,9.2,4.58,4.05,4.18,11.9,22.9,9.3,0.94,0.284,75.3,42.2,9.5,3.79,3.82,3.91,5.1,-35,-62.9,4.8,-51.6,-4.7,-49.8,FALSE
Oakland Athletics,2008,88,9.4,20,0.127,0.289,86,12.4,-92.7,27.1,14.7,16.2,9.3,0.88,0.286,70.2,40.4,8.1,4.29,4.33,4.66,10.9,19.5,9.6,0.78,0.287,76.2,42.8,7.8,3.5,3.94,4.28,3.7,54,47.1,-6.8,51.9,6.3,58.5,FALSE
Philadelphia Phillies,2008,136,9.3,17.8,0.182,0.283,98,23.6,4.7,123.4,32.8,16.1,7.7,1.15,0.288,73.1,43,11.7,4.23,4.53,4.31,10.2,19.8,10.2,0.69,0.3,77.9,48.8,8.5,3.22,3.84,4.03,4.6,94,45.2,1.9,90,12.1,92.5,TRUE
Pittsburgh Pirates,2008,57,7.6,16.5,0.145,0.29,89,0.1,-89.2,-48.6,6.3,13.8,9.5,1.13,0.322,67.7,44.5,11.1,5.36,4.87,4.73,8.8,16.2,11,1.03,0.292,72.5,43.1,10.3,4.69,4.78,4.76,1.5,-54,-39.2,2.8,-49.2,-5,-108.3,FALSE
San Diego Padres,2008,36,8.3,20.2,0.14,0.294,92,-4.2,-63.7,2.6,13.8,16.8,8.3,1.07,0.288,71.2,40.3,10.3,4.38,4.41,4.38,10.3,18.6,9.9,0.92,0.306,70.6,45.9,9.7,4.45,4.19,4.24,2.4,5,-16.4,12.7,-32.6,-5.1,-33.8,FALSE
San Francisco Giants,2008,108,7.4,17,0.12,0.305,83,-15.4,-149.4,55.9,10.3,19.9,10.2,0.8,0.303,70.6,38.5,7.7,4.34,4,4.36,15.1,18.9,10.4,1.15,0.294,72.8,40.5,10.8,4.45,4.72,4.62,-0.3,-19,51.2,-7.6,41.6,3.4,39.8,FALSE
Seattle Mariners,2008,90,6.8,14.4,0.124,0.294,90,-8.9,-86.1,-52.4,7.6,14.8,9,1.14,0.314,69.7,43.1,10.5,5.07,4.77,4.71,7.2,18,11.3,0.78,0.292,72.4,47.8,8.3,4.14,4.29,4.54,2.2,18,-44.9,1.6,-22.7,-0.8,-30.2,FALSE
St. Louis Cardinals,2008,73,9.1,15.5,0.152,0.312,107,-10,46.4,90.6,34,14.2,6.5,1.04,0.292,71.8,45.8,10.6,4.2,4.35,4.29,9.4,17.3,10.5,0.96,0.3,74.9,44.4,9.8,4.2,4.49,4.54,-0.3,67,-16.6,13.9,2.6,0.5,14.4,FALSE
Tampa Bay Rays,2008,142,9.9,19.4,0.162,0.302,105,5.6,43.8,30.3,29.2,17.3,7.4,1.06,0.286,73.5,41,9.4,3.95,4.24,4.36,15.5,21.2,10.8,0.95,0.257,75.1,40.2,9.2,3.55,4.18,4.32,3.6,27,102.2,-4.5,112,11.9,109.5,FALSE
Texas Rangers,2008,81,9.2,18.6,0.179,0.325,112,11.1,108.1,-97.3,23.5,13.4,8.6,1.23,0.321,65.3,43.2,11.3,5.51,5.02,4.84,6.9,17,11.2,0.9,0.305,66.1,43.2,8.5,5.15,4.55,4.8,2.3,-46,-45,-5.6,-48,-4.2,-57.6,FALSE
Toronto Blue Jays,2008,80,8.4,15.2,0.135,0.295,94,-10.9,-60.7,19.1,17.3,19.3,6.8,0.89,0.29,72.7,46.3,9.7,3.72,3.79,3.85,18.7,20,9.9,0.7,0.268,79.8,47.4,8.2,2.94,3.85,4.09,3.6,49,12.8,9.7,26,2.7,32.3,FALSE
Washington Nationals,2008,81,8.6,17.7,0.122,0.292,84,-16.8,-145.4,32.7,8.5,15.6,8.6,1.36,0.302,69.1,42.6,12.7,4.97,4.95,4.56,5.5,18.8,10.5,0.93,0.284,71.6,42,9.7,4.18,4.32,4.38,2.4,-6,54.6,-15.8,20.3,0.8,17.7,FALSE
Arizona Diamondbacks,2009,102,9.1,20.7,0.165,0.299,89,13.1,-75.3,53.6,17.5,18.8,7.9,1.17,0.295,71.1,43.3,11.8,4.35,4.29,4.05,11,17.8,9.2,0.79,0.305,67.5,42.9,7.5,4.61,4.02,4.42,2.5,-9,31.5,-13.2,15.3,1.2,7.1,FALSE
Atlanta Braves,2009,58,9.5,16.8,0.142,0.3,97,-20.2,-44.2,67.6,22.2,19,7.7,0.78,0.291,74.1,46.4,8.5,3.52,3.68,3.89,15.7,21.5,10.2,0.62,0.316,73.2,46.2,7.3,3.68,3.62,3.97,4,-16,-55.1,4.5,-42.3,-3.3,-34.3,FALSE
Baltimore Orioles,2009,76,8.3,16.3,0.147,0.3,93,-20.1,-74.3,-28.1,11.6,13.6,8,1.58,0.301,70,36.4,11.7,5.37,5.33,5.02,5.3,16.3,9.5,1.04,0.317,70.9,50.7,11.3,4.83,4.55,4.39,1.5,-26,-79,5.1,-42.9,-2.1,-33.2,FALSE
Boston Red Sox,2009,126,10.4,17.7,0.184,0.301,106,-7.7,40.7,-19.8,24.4,19,7.6,1.09,0.315,71.3,43.3,10.3,4.63,4.14,4.11,14.6,20.8,10,0.96,0.297,76.2,35.7,8,3.8,4.15,4.52,3.8,-45,3.7,9.4,7.5,0.8,-3.6,FALSE
Chicago Cubs,2009,56,9.5,19,0.152,0.296,90,-13.2,-89.3,39,14.5,20.6,8.1,1.01,0.291,73.8,42.2,10,3.71,3.95,3.96,17.2,20.5,12.1,0.97,0.273,75.5,44.1,9.9,4.11,4.45,4.48,1.3,-41,5.6,-3.1,-10.4,-2.2,-2.3,FALSE
Chicago White Sox,2009,113,8.7,16.7,0.153,0.285,91,-13,-84,-45.1,8.6,16.7,7.8,1.11,0.283,70.2,44.7,10.7,4.2,4.35,4.27,15,21.1,9.2,0.94,0.318,74.3,43.5,9.4,4.06,3.92,4.03,5.2,-24,-50.6,-9.6,-58,-5.1,-60.1,FALSE
Cincinnati Reds,2009,96,8.6,18.2,0.147,0.282,84,5.2,-118.5,119.4,19.5,16,8.6,1.33,0.285,74,40.9,12,4.5,4.91,4.61,5.5,19.3,10.5,0.84,0.278,75.3,44.6,8.6,3.56,4.09,4.3,2.7,43,52.4,5.1,86.9,9.5,92.8,FALSE
Cleveland Guardians,2009,84,9.2,19.2,0.153,0.308,100,-1.1,-0.7,-75.7,14.5,13.2,8.7,1.09,0.315,67.7,44.6,9.9,5.3,4.75,4.79,9.2,19.6,10.6,1.25,0.286,71.2,40.2,11.2,4.66,4.68,4.51,0.8,-19,-29.7,-4.3,-50.3,-5.1,-58.1,FALSE
Colorado Rockies,2009,106,10.6,20.5,0.18,0.305,96,5.3,-29.7,22.8,18.9,17.7,8.4,0.82,0.298,72,51.1,10.4,4.1,3.97,3.93,16.7,20.8,8.8,1,0.302,69.9,38.9,9.1,4.53,3.96,4.12,4.4,-11,-49.3,10.4,-47.8,-4.8,-47.1,FALSE
Detroit Tigers,2009,72,8.7,17.9,0.156,0.294,94,0.4,-48.5,-19.9,15,17.7,8.4,1.19,0.298,72.7,42.2,11.1,4.34,4.45,4.31,15,17.7,11.6,1.03,0.284,74.1,43.5,9.6,4.34,4.66,4.73,2,37,14.1,1.3,26.9,3.3,32,FALSE
Houston Astros,2009,113,7.4,16.4,0.14,0.293,89,-18,-99,37,12.7,17.6,8.1,1.11,0.314,69.9,45.1,11.3,4.79,4.32,4.14,10.6,19.6,9.9,1.11,0.307,75.5,46.5,11.6,4.13,4.4,4.18,1,18,-32.1,10.2,6.2,2.2,11,FALSE
Kansas City Royals,2009,88,7.5,17.9,0.146,0.298,88,-18.9,-110.3,-82,2.2,17.9,8.6,1.03,0.307,67.8,44.3,9.9,4.73,4.25,4.29,13.9,19.3,11.4,1.08,0.309,68.3,42.8,10.3,5.02,4.58,4.56,1,-147,-49.7,-10.6,-56.8,-5.5,-67.7,FALSE
Los Angeles Angels,2009,148,8.7,16.7,0.156,0.322,108,8.6,75.5,-5.4,29.1,16,7.6,1.2,0.296,72.7,40.1,10.2,4.44,4.54,4.52,11.2,18.8,9.8,0.97,0.311,71.8,45.1,9.7,4.49,4.27,4.33,2.6,54,-31.4,9.1,-6.6,0.6,-10.3,FALSE
Los Angeles Dodgers,2009,116,9.5,16.7,0.141,0.309,102,4,18.7,55.4,27.4,20.1,9.2,0.8,0.275,73.4,42.1,8,3.58,3.83,4.14,14.2,21.4,9.9,0.73,0.274,77.5,46.5,8.4,3.14,3.74,3.96,4.4,-11,-9.7,4.2,-16.2,-2.2,-20.6,FALSE
Miami Marlins,2009,75,9,19.4,0.148,0.316,97,4.5,-16.7,12,19.3,19.2,8.5,1.1,0.299,68.8,43.8,11.1,4.57,4.2,4.06,11.5,20.8,11.2,0.83,0.297,73.4,42.5,8,3.89,4.07,4.39,2.6,-65,5.6,-11.3,-13.3,-2,-18.9,FALSE
Milwaukee Brewers,2009,68,9.7,19.6,0.164,0.305,103,-9.6,10.2,38.9,24.6,16.4,9.5,1.46,0.307,70,44.2,13.8,5.37,5.15,4.58,2.8,19,9.6,1.03,0.276,75.5,39.7,9.3,3.97,4.33,4.47,2.3,-14,12.3,-6.1,-10.3,-1.9,-9.8,FALSE
Minnesota Twins,2009,85,9.2,16.1,0.155,0.306,104,15.3,42.9,-41.4,22.4,15.8,6.3,1.24,0.308,69.8,40.2,10.1,4.84,4.42,4.42,10.7,18.5,9.5,0.97,0.286,75.8,42.4,9,3.87,4.32,4.49,1.8,-61,-36.6,13,-50.1,-6.3,-59,FALSE
New York Mets,2009,122,8.5,15.1,0.124,0.307,94,-5.4,-48.2,-16.8,12.8,15.6,9.2,1.11,0.294,70.8,40.2,9.5,4.77,4.65,4.76,8.3,18,10.9,0.79,0.289,73.7,47,8.3,3.89,4.23,4.48,2,12,-29.6,-6.9,-46.8,-5.2,-45.9,FALSE
New York Yankees,2009,111,10.3,15.7,0.194,0.306,117,0.2,137.5,-25.5,33.8,19.1,9.2,1.05,0.301,70.4,43.9,10.6,4.48,4.31,4.25,14.4,22.2,9.1,1.26,0.266,75.2,39.3,12,3.91,4.33,4.04,4.9,-27,25.8,0.1,-2.4,-2.4,-7.1,TRUE
Oakland Athletics,2009,133,8.4,16.7,0.135,0.298,94,12.8,-38,-34.9,14.6,15.7,8.4,1.16,0.306,68.9,44.4,10.7,4.76,4.58,4.48,9.7,21.9,8.3,0.68,0.295,72.8,43.4,6.7,3.54,3.35,3.84,8.4,-14,26.7,-8.6,13.8,0.8,18.5,FALSE
Philadelphia Phillies,2009,119,9.3,18.2,0.189,0.286,103,20,42.5,78.4,32,17.9,6.5,1.34,0.3,75.5,39.9,12.1,4.29,4.46,4.14,10.6,19.5,10.4,0.84,0.288,74.1,42.6,8.6,3.91,4.17,4.39,1.8,5,-11.4,12.9,27.4,4.1,30.3,FALSE
Pittsburgh Pirates,2009,90,8.2,18.9,0.135,0.296,86,-6.2,-113,27.8,10.5,13.6,7.8,0.96,0.304,70.6,45.2,9.3,4.59,4.42,4.55,12.1,17.6,11.8,0.96,0.292,70.6,40.9,8.9,4.61,4.61,4.8,0.4,73,24.8,23,52.3,4.9,51.6,FALSE
San Diego Padres,2009,82,9.5,19.1,0.138,0.284,93,-10.4,-67.1,28.9,15.5,17.3,9.4,1.16,0.289,68.7,42.1,10.7,4.78,4.59,4.5,6.3,21.4,9.9,0.85,0.302,74.1,45.9,9.1,3.75,3.85,3.98,4.8,0,13.8,0,-5.5,-1.7,-3.1,FALSE
San Francisco Giants,2009,78,6.5,19.1,0.132,0.302,83,10,-118.1,94,16.6,21.7,9.1,0.93,0.277,75.5,43.2,9.8,3.58,3.85,3.88,15.8,20.6,10.5,0.74,0.285,75.7,42.6,7.6,3.49,3.86,4.21,3.9,43,109.9,0.3,100.1,8.7,99.4,FALSE
Seattle Mariners,2009,89,6.9,17.9,0.144,0.293,89,-4.5,-87,40,16.8,16.5,8.2,1.09,0.27,73.5,41.3,9.9,3.89,4.41,4.45,14,17.8,9.5,1.03,0.275,73.2,41.1,9.4,3.83,4.35,4.46,3.4,119,156,-13.3,148.4,14.2,153.3,FALSE
St. Louis Cardinals,2009,75,8.6,16.9,0.152,0.296,98,13.4,-1.6,50,24.2,16.9,6.3,0.72,0.301,72.6,51,8.3,3.66,3.61,3.83,17.4,18.1,10.3,0.89,0.269,74.7,46.9,9.5,3.67,4.3,4.38,0.2,17,-32.4,-4,-24.6,-1.4,-14.2,FALSE
Tampa Bay Rays,2009,194,10.3,19.7,0.177,0.303,109,21.6,90.5,41.8,35.1,18.3,8.1,1.14,0.296,69.7,40.6,10.3,4.54,4.31,4.28,12,18.4,9,1.18,0.276,74.3,43.3,11.2,3.98,4.48,4.32,0.4,93,89.5,-6.3,93.8,9.4,90.5,FALSE
Texas Rangers,2009,149,7.7,20.5,0.185,0.296,92,9.1,-49.8,24.6,19,14.6,8.2,1.16,0.288,71.5,42.9,10.6,4.61,4.71,4.63,10,20.2,9.4,0.91,0.287,73.2,41.7,8.8,3.95,4.05,4.25,4.9,12,41.4,1.9,35.2,3,38.6,FALSE
Toronto Blue Jays,2009,73,8.6,16.2,0.174,0.29,101,12.2,21.5,-50,19.5,18.5,8.5,1.2,0.315,71.8,44,12.1,4.66,4.42,4.14,12.7,19.4,9.4,0.98,0.293,73.2,47.1,10.8,4.08,4.21,4.12,2.9,28,-80.1,12.7,-72,-7.4,-66.2,FALSE
Washington Nationals,2009,73,9.8,19.3,0.148,0.302,96,-5.7,-37.9,-7.6,15.1,13,8.6,1.12,0.296,67.4,44.7,10.6,4.97,4.79,4.72,6.6,16.6,12.1,1.05,0.297,68.7,43.8,9.8,5.09,4.88,4.94,-1.7,-60,-36.3,-26,-58.5,-4.7,-64.1,FALSE
Arizona Diamondbacks,2010,86,9.5,24.7,0.166,0.312,93,-8.3,-62.7,85.8,21.8,17.4,7.6,1.34,0.289,72.5,40.7,12,4.4,4.61,4.19,6.3,16.5,11.2,1.27,0.31,65.8,44.1,12,5.74,5.09,4.69,-3.6,65,83,-2.3,83,7.8,72,FALSE
Atlanta Braves,2010,63,10.1,18.2,0.143,0.301,100,-2.1,-2.9,41.9,23.6,17.5,7.3,0.86,0.29,72.9,49.9,9.7,3.8,3.88,3.84,10.5,26.6,10.4,0.65,0.291,74.6,49.7,8.5,3.11,3.18,3.28,5.1,5,-37.1,-8.7,-52.2,-5.3,-38.9,FALSE
Baltimore Orioles,2010,76,6.9,17.3,0.127,0.296,87,-21,-111.8,-11,9.6,14.4,8.2,1.18,0.285,70.4,41,9.7,4.67,4.74,4.68,7.6,19.4,8.5,1.14,0.315,73,44.4,11.1,4.44,4.24,3.99,2.2,-21,-44.5,-0.4,-25.9,-1.2,-19.5,FALSE
Boston Red Sox,2010,68,9.2,17.9,0.183,0.299,109,-7.2,59.7,-43.4,24.9,19.2,8.8,0.79,0.298,69.4,45,8,4.16,3.84,4.05,15.8,19.4,10.2,1.27,0.28,74.2,40.2,11.2,4.24,4.62,4.33,-0.1,19,-36.6,-5.1,-41.8,-3.8,-51.6,FALSE
Chicago Cubs,2010,55,7.8,20.1,0.145,0.304,90,-10.3,-81.7,29,13.8,18.8,8.9,0.91,0.295,72.2,43.2,8.9,4,4.04,4.12,12.3,22.7,10.9,1.08,0.305,67.1,43.4,10.9,4.72,4.24,4.02,1.5,-59,24.1,-25.2,2.3,0.4,1.6,FALSE
Chicago White Sox,2010,160,7.6,15.1,0.152,0.292,100,-8.1,-7.7,-56.3,15.7,16.5,7.1,0.87,0.302,70.5,45,8.3,4.26,3.9,4.07,17.8,23.2,9.7,0.79,0.314,73.9,44.7,8.8,3.73,3.57,3.65,6.2,-82,-34.1,-4.8,-55.4,-5.9,-55.1,FALSE
Cincinnati Reds,2010,93,8.3,19.4,0.164,0.314,106,12.7,57.2,96.8,35.7,17.2,7.8,1.04,0.287,73.4,42.3,9.8,4.05,4.24,4.18,10,20.3,9.7,0.85,0.291,74,44.4,8.5,3.97,3.9,4.02,2.9,43,35,20.2,52.1,4.6,73.4,FALSE
Cleveland Guardians,2010,91,8.8,19.2,0.13,0.293,94,1.3,-40.7,-70.3,11,14.2,8.8,0.93,0.303,69.7,49.9,9.6,4.53,4.47,4.44,8.7,18.3,10,0.91,0.286,74.8,43.5,8.8,3.83,4.26,4.35,1,-23,-64.2,-3.6,-45,-2.9,-46.9,FALSE
Colorado Rockies,2010,99,9.3,20.3,0.162,0.31,91,9.3,-62,2.5,13.5,19.1,8.9,0.78,0.304,69.9,49.8,9.4,4.21,3.83,3.83,16.7,22,7.8,1.03,0.299,72.8,39.9,9.9,3.99,3.82,3.75,4.9,-8,-46.3,1.5,-55.6,-5.7,-52,FALSE
Detroit Tigers,2010,69,8.7,18.2,0.147,0.311,102,9.7,23.9,-18.7,23.6,17.5,8.1,0.97,0.297,69.5,42.9,8.9,4.46,4.14,4.22,14.9,16.2,9.8,0.71,0.294,72.6,45.7,7,3.94,4.15,4.51,3.1,35,42.7,-6.2,44.4,4.7,35.4,FALSE
Houston Astros,2010,100,6.9,17.1,0.115,0.285,79,-6.4,-156.6,27.6,5.4,20.5,9.1,0.85,0.297,70.4,44.7,8.9,3.9,3.8,3.88,14.4,17.2,8.2,0.93,0.319,72.2,43.6,8.7,4.49,4.07,4.18,1.1,-8,11.3,-2.3,-6.3,-1.7,-0.9,FALSE
Kansas City Royals,2010,115,7.6,14.6,0.126,0.305,98,-28.4,-42.1,-81.2,9.9,15.8,8.4,1.14,0.306,66.6,42.5,9.9,5.25,4.52,4.42,8.7,17.3,9.2,1.03,0.301,72.2,42.5,9.6,4.46,4.41,4.38,0.6,-135,-31.5,-12.8,-70.6,-8,-68.6,FALSE
Los Angeles Angels,2010,104,7.7,17.6,0.142,0.281,94,-8.8,-54.2,-24.1,14.1,17.7,7.7,1.03,0.288,72.7,40.9,9,4.05,4.13,4.19,12.3,18.9,12,0.66,0.302,73.3,46.9,7.1,4.03,4.06,4.36,1.3,-22,-13.1,-8.1,-0.1,1,-6.7,FALSE
Los Angeles Dodgers,2010,92,8.7,19.3,0.127,0.299,92,1.3,-60.6,3.4,13.3,20.8,8.1,0.88,0.287,70.2,44.4,9,3.99,3.74,3.8,14.4,20.6,10.1,0.75,0.289,72.1,45.1,7.9,4.07,3.8,4.02,2.4,-128,-60.6,-5.5,-88.1,-10.5,-85.8,FALSE
Miami Marlins,2010,92,8.3,22.2,0.149,0.309,92,22.5,-36.1,2.7,15.9,18.1,7.6,0.84,0.307,70.9,43,8,4.14,3.83,4.04,14.4,20.1,11.1,0.83,0.289,72.1,44.9,8.3,4.01,4.08,4.23,1.7,2,-10.7,-11.4,-7.3,-0.4,-5.8,FALSE
Milwaukee Brewers,2010,81,8.7,19.3,0.161,0.304,104,0.6,32.4,66.3,30,18.6,9.1,1.17,0.303,70.2,41,10.7,4.65,4.43,4.22,5.6,22.3,9.4,0.92,0.317,69.8,43.4,9.5,4.48,3.81,3.79,1.8,58,-0.4,2.7,-8.1,-1,-7.4,FALSE
Minnesota Twins,2010,68,8.9,15.5,0.148,0.306,106,-15.8,29.5,17.9,27.8,16.9,5.6,1,0.304,72.2,45.5,9.9,4.17,3.91,3.84,14.5,17.8,7.8,0.87,0.287,75.9,42.8,8,3.49,3.91,4.13,2.8,-24,3,14.7,16.8,1.2,19.5,FALSE
New York Mets,2010,130,8.2,17.8,0.134,0.287,89,10.6,-70.9,30.6,15.1,16.3,7.9,0.88,0.295,73.9,44.6,8.6,3.8,4.05,4.16,11.6,20.5,10.3,0.75,0.297,76.9,45.3,8,3.59,3.89,4.09,2.5,56,-18.2,9.5,22,3.9,9.2,FALSE
New York Yankees,2010,103,10.4,17.8,0.169,0.3,112,12.1,101.5,-24.8,31.2,18.3,8.5,1.21,0.287,72.6,43.6,11.3,4.34,4.48,4.18,12.5,20.3,9.5,0.92,0.268,77,44.6,9.3,3.47,4.06,4.08,3.9,73,28.2,21.7,56.4,5.9,23.6,FALSE
Oakland Athletics,2010,156,8.6,17.3,0.122,0.297,95,17.8,-20.6,1,20.3,16.4,7.9,0.91,0.269,74.7,48.2,9.5,3.47,4.1,4.09,12.5,20.9,9.8,1.08,0.287,75.8,40.9,10.2,3.83,4.19,4.06,1.2,52,9.2,6.7,11.6,0.9,10.3,FALSE
Philadelphia Phillies,2010,108,8.9,16.9,0.153,0.292,99,13.3,5.5,27.4,23.1,18.8,5.6,1.14,0.281,76,45.8,11.4,3.55,3.95,3.66,14.5,20.8,9.7,0.79,0.309,74,48.5,8.6,4.02,3.87,3.98,2.1,-22,-47.4,10.4,-25,-0.8,-18.5,FALSE
Pittsburgh Pirates,2010,87,7.8,20.2,0.131,0.288,84,-5.8,-119,-48.1,1.4,13.8,7.5,1.18,0.315,66.3,43.3,10.4,5.28,4.69,4.52,4.6,20.4,10.2,0.88,0.304,69.2,45.4,9.2,4.57,4.05,4.09,1.8,-86,-71.9,-7.3,-80.1,-7.7,-84.3,FALSE
San Diego Padres,2010,124,8.8,19.2,0.125,0.29,92,9.3,-50.2,91.9,23.6,18.9,8.9,0.94,0.287,75.9,46,9.9,3.73,4.04,3.96,8.9,26.2,7.9,0.7,0.284,78.3,45.8,8.1,2.81,2.97,3.13,7.4,83,58.3,13.6,62.3,5.1,64.2,FALSE
San Francisco Giants,2010,55,7.9,17.9,0.151,0.293,98,-18.3,-31.6,95.2,25.8,21.2,9,0.94,0.276,76.2,41,8.9,3.54,3.89,3.98,13.1,22.5,10.2,0.57,0.293,78.6,44.2,6,2.99,3.41,3.87,5.4,49,65.1,17.2,95.3,10.2,97.5,TRUE
Seattle Mariners,2010,142,7.7,19.8,0.104,0.282,79,-1,-148.9,-40.5,2.2,15.6,6.5,0.97,0.277,71.4,43.2,8.6,3.83,4.08,4.2,15.7,17,9.6,1.01,0.282,71.5,43.9,10,4.23,4.4,4.31,0,10,57.2,-4.1,37.3,2.2,25.7,FALSE
St. Louis Cardinals,2010,79,8.7,16.5,0.139,0.296,99,1.8,-6.8,59.6,25,17.9,7.4,0.77,0.297,73.1,50.9,9,3.5,3.7,3.76,12.3,17.6,8.6,0.93,0.28,75.9,46.5,9.6,3.73,4.15,4.12,-0.9,44,-5.7,2.3,-14.1,-1.8,-3.3,FALSE
Tampa Bay Rays,2010,172,10.7,20.6,0.156,0.293,106,37.6,78.5,-3.2,30.7,18.8,7.7,1.16,0.283,74.8,40.9,10.4,3.99,4.24,4.08,11.8,21,8,0.91,0.267,76.1,42.2,8.9,3.33,3.76,3.84,4.5,32,55.2,3.5,63.8,6.5,56.3,FALSE
Texas Rangers,2010,123,8.1,15.6,0.143,0.307,98,4.5,-7,-4.1,21.8,18.5,8.5,1.08,0.284,71.3,41.9,9.8,4.23,4.26,4.21,14.1,20,9.6,0.86,0.273,77.9,40.7,8.3,3.38,3.99,4.15,5.2,6,58.4,-4.9,52.2,4.4,38.3,FALSE
Toronto Blue Jays,2010,58,7.8,19.2,0.206,0.269,105,-12.3,25.1,-9.9,23.7,19.2,8.4,0.93,0.3,70.2,46,9.4,4.3,3.98,3.97,13.4,19.3,9.3,0.95,0.291,73,45.3,9.5,4.09,4.15,4.13,1.9,-19,-29.9,3.6,-15.4,-0.8,-9.2,FALSE
Washington Nationals,2010,110,8.2,20,0.14,0.294,90,-11.3,-84.4,59.9,16.6,14.2,7.5,1.02,0.304,68.2,45.1,9.9,4.61,4.39,4.31,6.5,22.3,9.5,0.82,0.284,75.5,43.3,8.4,3.35,3.68,3.83,3.9,3,21.5,-14.5,-9.6,-2.2,16.8,FALSE
Arizona Diamondbacks,2011,133,8.7,20.5,0.163,0.294,97,9,-14.8,117.8,30.5,16.1,6.5,1.08,0.283,73.9,40.9,9.8,3.84,4.13,4.11,9.8,20,8.8,0.8,0.292,74.1,44.4,8.5,3.71,3.76,3.92,1.9,96,98.7,5,94.8,7.9,119.1,FALSE
Atlanta Braves,2011,77,8.2,20.4,0.144,0.284,91,-4.8,-70.5,57.9,18.5,19.7,7.7,0.84,0.292,73.7,46.8,9.6,3.73,3.65,3.66,9.8,24.6,9.6,0.62,0.28,77.9,49.1,8.3,3.03,3.19,3.33,4.4,34,-6.5,4.4,-9.1,-1.2,-3.5,FALSE
Baltimore Orioles,2011,81,7.3,18.2,0.156,0.288,96,-11.3,-39.1,-48.9,12.3,14.9,8.4,1.37,0.309,66.8,41.5,12,5.39,4.91,4.52,3.6,19,8.5,1.21,0.29,74.2,45.7,12.2,4.18,4.31,3.95,1.3,-14,-107.3,-1.1,-93.5,-7.1,-80.9,FALSE
